Borough,Year,Total Enrollment,Female,% Female,Male,% Male,Asian,% Asian,Black,% Black,Hispanic,% Hispanic,Multi-Racial,% Multi-Racial,Native American,% Native American,White,% White,# Missing Race/Ethnicity Data,Poverty,% Poverty,Economic Need Index
Bronx,2019-20,519,131,0.252,388,0.748,22,0.042,172,0.331,302,0.582,4,0.008,5,0.01,14,0.027,0,468,90.2,92.8
Brooklyn,2021-22,360,175,0.486,185,0.514,2,0.006,49,0.136,294,0.817,5,0.014,3,0.008,7,0.019,0,313,86.9,89.7
Brooklyn,2020-21,143,75,0.524,68,0.476,0,0,30,0.21,112,0.783,0,0,0,0,1,0.007,0,118,82.5,83
Brooklyn,2021-22,454,218,0.48,236,0.52,45,0.099,79,0.174,97,0.214,22,0.048,3,0.007,208,0.458,0,177,39,40
Manhattan,2020-21,257,76,0.296,181,0.704,15,0.058,52,0.202,178,0.693,0,0,0,0,10,0.039,2,210,81.7,86
Brooklyn,2017-18,873,437,0.501,436,0.499,56,0.064,359,0.411,415,0.475,1,0.001,7,0.008,35,0.04,0,687,78.7,81.1
Queens,2019-20,675,300,0.444,375,0.556,228,0.338,80,0.119,261,0.387,0,0,6,0.009,92,0.136,8,540,80,73.3
Bronx,2019-20,525,252,0.48,273,0.52,15,0.029,33,0.063,149,0.284,12,0.023,5,0.01,311,0.592,0,264,50.3,45.7
Bronx,2020-21,484,215,0.444,269,0.556,33,0.068,127,0.262,237,0.49,3,0.006,6,0.012,73,0.151,5,416,86,77.9
Queens,2019-20,1195,603,0.505,592,0.495,227,0.19,13,0.011,308,0.258,12,0.01,8,0.007,625,0.523,2,531,44.4,39.7
Bronx,2018-19,450,211,0.469,239,0.531,15,0.033,123,0.273,308,0.684,2,0.004,0,0,2,0.004,0,424,94.2,87.7
Bronx,2017-18,727,368,0.506,359,0.494,29,0.04,123,0.169,548,0.754,1,0.001,12,0.017,13,0.018,1,687,94.5,94.9
Bronx,2019-20,429,212,0.494,217,0.506,1,0.002,79,0.184,340,0.793,5,0.012,2,0.005,2,0.005,0,396,92.3,89.2
Brooklyn,2021-22,248,135,0.544,113,0.456,2,0.008,133,0.536,108,0.435,3,0.012,0,0,2,0.008,0,0,0,0
Manhattan,2020-21,186,83,0.446,103,0.554,0,0,6,0.032,176,0.946,1,0.005,0,0,3,0.016,0,155,83.3,88.7
Bronx,2019-20,667,14,0.021,653,0.979,3,0.004,333,0.499,310,0.465,6,0.009,5,0.007,10,0.015,0,585,87.7,87.3
Brooklyn,2020-21,319,158,0.495,161,0.505,17,0.053,53,0.166,66,0.207,8,0.025,0,0,175,0.549,0,222,69.6,71.3
Manhattan,2021-22,394,275,0.698,119,0.302,6,0.015,171,0.434,193,0.49,3,0.008,5,0.013,9,0.023,7,317,80.5,85.3
Bronx,2020-21,359,169,0.471,190,0.529,2,0.006,73,0.203,275,0.766,0,0,1,0.003,7,0.019,1,321,89.4,93.9
Queens,2019-20,361,173,0.479,188,0.521,140,0.388,9,0.025,88,0.244,8,0.022,0,0,115,0.319,1,168,46.5,42.5
Brooklyn,2018-19,291,140,0.481,151,0.519,3,0.01,148,0.509,129,0.443,3,0.01,4,0.014,4,0.014,0,262,90,92.6
Manhattan,2017-18,560,257,0.459,303,0.541,12,0.021,120,0.214,326,0.582,18,0.032,4,0.007,80,0.143,0,412,73.6,68.8
Manhattan,2021-22,431,198,0.459,233,0.541,101,0.234,27,0.063,62,0.144,31,0.072,1,0.002,208,0.483,1,56,13,16.5
Brooklyn,2021-22,511,244,0.477,267,0.523,51,0.1,277,0.542,137,0.268,11,0.022,7,0.014,28,0.055,0,393,76.9,78.8
Brooklyn,2017-18,1278,629,0.492,649,0.508,756,0.592,13,0.01,253,0.198,0,0,2,0.002,254,0.199,0,870,68.1,73.3
Brooklyn,2020-21,212,108,0.509,104,0.491,7,0.033,121,0.571,73,0.344,3,0.014,2,0.009,6,0.028,0,0,0,0
Bronx,2017-18,411,181,0.44,230,0.56,7,0.017,104,0.253,293,0.713,0,0,1,0.002,4,0.01,2,0,0,93.9
Manhattan,2018-19,1825,1293,0.708,532,0.292,395,0.216,287,0.157,962,0.527,5,0.003,18,0.01,141,0.077,17,1,74.8,75.5
Brooklyn,2017-18,765,374,0.489,391,0.511,4,0.005,696,0.91,41,0.054,3,0.004,14,0.018,5,0.007,2,629,82.2,61.1
Queens,2018-19,1088,528,0.485,560,0.515,587,0.54,5,0.005,219,0.201,12,0.011,1,0.001,264,0.243,0,557,51.2,40.5
Brooklyn,2018-19,651,0,0,651,1,4,0.006,579,0.889,55,0.084,0,0,6,0.009,2,0.003,5,523,80.3,73.8
Queens,2018-19,617,296,0.48,321,0.52,30,0.049,12,0.019,341,0.553,8,0.013,3,0.005,223,0.361,0,350,56.7,51.8
Bronx,2018-19,774,767,0.991,7,0.009,5,0.006,259,0.335,478,0.618,5,0.006,12,0.016,13,0.017,2,711,91.9,83.1
Manhattan,2020-21,457,216,0.473,241,0.527,4,0.009,297,0.65,139,0.304,4,0.009,5,0.011,8,0.018,0,423,92.6,87.9
Bronx,2018-19,346,164,0.474,182,0.526,6,0.017,114,0.329,219,0.633,0,0,1,0.003,6,0.017,0,299,86.4,83.3
Manhattan,2018-19,604,292,0.483,312,0.517,12,0.02,143,0.237,405,0.671,13,0.022,8,0.013,22,0.036,1,0,0,86
Brooklyn,2018-19,669,315,0.471,354,0.529,47,0.07,166,0.248,214,0.32,5,0.007,3,0.004,226,0.338,8,469,70.1,65.9
Queens,2019-20,807,369,0.457,438,0.543,652,0.808,11,0.014,120,0.149,12,0.015,2,0.002,10,0.012,0,648,80.3,69.7
Brooklyn,2018-19,614,287,0.467,327,0.533,138,0.225,24,0.039,298,0.485,7,0.011,0,0,147,0.239,0,528,86,89.1
Queens,2021-22,355,168,0.473,187,0.527,12,0.034,279,0.786,52,0.146,3,0.008,8,0.023,1,0.003,0,271,76.3,68.9
Queens,2018-19,494,250,0.506,244,0.494,186,0.377,171,0.346,78,0.158,3,0.006,21,0.043,14,0.028,21,372,75.3,65.8
Brooklyn,2020-21,260,71,0.273,189,0.727,12,0.046,138,0.531,91,0.35,1,0.004,0,0,18,0.069,0,243,93.5,94.6
Brooklyn,2019-20,605,296,0.489,309,0.511,58,0.096,440,0.727,61,0.101,19,0.031,2,0.003,25,0.041,0,416,68.8,70.3
Queens,2019-20,688,331,0.481,357,0.519,212,0.308,39,0.057,373,0.542,3,0.004,7,0.01,54,0.078,0,514,74.7,79.1
Manhattan,2019-20,330,164,0.497,166,0.503,32,0.097,15,0.045,76,0.23,18,0.055,1,0.003,188,0.57,0,99,30,38.2
Bronx,2018-19,818,421,0.515,397,0.485,13,0.016,134,0.164,654,0.8,3,0.004,7,0.009,7,0.009,0,744,91,0
Brooklyn,2017-18,250,81,0.324,169,0.676,14,0.056,137,0.548,71,0.284,0,0,0,0,27,0.108,1,215,86,89.1
Brooklyn,2018-19,488,264,0.541,224,0.459,12,0.025,27,0.055,271,0.555,1,0.002,1,0.002,176,0.361,0,250,51.2,57.8
Staten Island,2017-18,981,489,0.498,492,0.502,192,0.196,38,0.039,172,0.175,16,0.016,2,0.002,561,0.572,0,413,42.1,35.7
Brooklyn,2019-20,784,368,0.469,416,0.531,51,0.065,150,0.191,143,0.182,65,0.083,2,0.003,373,0.476,0,277,35.3,35.3
Brooklyn,2017-18,318,162,0.509,156,0.491,14,0.044,217,0.682,69,0.217,8,0.025,6,0.019,4,0.013,0,280,88.1,92.1
Bronx,2020-21,626,340,0.543,286,0.457,3,0.005,168,0.268,441,0.704,2,0.003,7,0.011,4,0.006,1,547,87.4,88.9
Manhattan,2021-22,421,235,0.558,186,0.442,64,0.152,59,0.14,242,0.575,1,0.002,3,0.007,42,0.1,10,284,67.5,61.7
Queens,2021-22,733,368,0.502,365,0.498,381,0.52,85,0.116,91,0.124,16,0.022,152,0.207,8,0.011,0,549,74.9,62.2
Brooklyn,2018-19,1202,617,0.513,585,0.487,11,0.009,987,0.821,149,0.124,5,0.004,35,0.029,8,0.007,7,971,80.8,72.9
Bronx,2018-19,322,165,0.512,157,0.488,17,0.053,183,0.568,101,0.314,1,0.003,2,0.006,17,0.053,1,229,71.1,54.3
Bronx,2020-21,602,284,0.472,318,0.528,3,0.005,149,0.248,431,0.716,5,0.008,3,0.005,9,0.015,2,560,93,94.6
Queens,2018-19,534,319,0.597,215,0.403,247,0.463,21,0.039,101,0.189,18,0.034,3,0.006,144,0.27,0,198,37.1,42.2
Bronx,2020-21,401,211,0.526,190,0.474,51,0.127,22,0.055,259,0.646,2,0.005,2,0.005,65,0.162,0,322,80.3,76.8
Queens,2018-19,456,200,0.439,256,0.561,299,0.656,32,0.07,66,0.145,6,0.013,1,0.002,52,0.114,0,255,55.9,49.8
Bronx,2019-20,369,261,0.707,108,0.293,5,0.014,126,0.341,226,0.612,2,0.005,3,0.008,7,0.019,0,317,85.9,81.9
Queens,2018-19,1126,525,0.466,601,0.534,119,0.106,9,0.008,510,0.453,9,0.008,8,0.007,471,0.418,0,733,65.1,55.4
Staten Island,2020-21,177,99,0.559,78,0.441,5,0.028,58,0.328,91,0.514,4,0.023,0,0,19,0.107,0,152,85.9,86.7
Brooklyn,2017-18,272,127,0.467,145,0.533,10,0.037,48,0.176,204,0.75,0,0,0,0,10,0.037,0,252,92.6,91.3
Brooklyn,2021-22,159,79,0.497,80,0.503,3,0.019,113,0.711,37,0.233,1,0.006,3,0.019,2,0.013,0,136,85.5,90.2
Queens,2019-20,427,217,0.508,210,0.492,37,0.087,290,0.679,74,0.173,2,0.005,14,0.033,9,0.021,1,311,72.8,75.1
Brooklyn,2021-22,185,87,0.47,98,0.53,2,0.011,130,0.703,48,0.259,1,0.005,3,0.016,1,0.005,0,152,82.2,86.4
Queens,2019-20,124,58,0.468,66,0.532,49,0.395,1,0.008,57,0.46,6,0.048,0,0,11,0.089,0,82,66.1,57.5
Queens,2020-21,347,189,0.545,158,0.455,100,0.288,80,0.231,148,0.427,1,0.003,16,0.046,2,0.006,0,307,88.5,79.4
Brooklyn,2021-22,643,193,0.3,450,0.7,21,0.033,415,0.645,182,0.283,4,0.006,5,0.008,12,0.019,4,529,82.3,79.7
Bronx,2020-21,339,165,0.487,174,0.513,1,0.003,114,0.336,221,0.652,1,0.003,1,0.003,0,0,1,0,0,94.3
Bronx,2021-22,654,170,0.26,484,0.74,24,0.037,254,0.388,348,0.532,7,0.011,8,0.012,13,0.02,0,619,94.6,0
Bronx,2018-19,205,97,0.473,108,0.527,4,0.02,64,0.312,133,0.649,0,0,1,0.005,3,0.015,0,177,86.3,86.3
Brooklyn,2019-20,1414,796,0.563,618,0.437,37,0.026,1227,0.868,70,0.05,4,0.003,37,0.026,12,0.008,27,1,75.7,55.3
Bronx,2018-19,811,425,0.524,386,0.476,218,0.269,302,0.372,268,0.33,9,0.011,4,0.005,10,0.012,0,648,79.9,65.8
Queens,2018-19,994,509,0.512,485,0.488,694,0.698,7,0.007,174,0.175,23,0.023,5,0.005,91,0.092,0,649,65.3,56.7
Brooklyn,2021-22,500,255,0.51,245,0.49,49,0.098,284,0.568,75,0.15,8,0.016,1,0.002,82,0.164,1,338,67.6,65.6
Bronx,2018-19,237,115,0.485,122,0.515,9,0.038,165,0.696,56,0.236,2,0.008,1,0.004,4,0.017,0,163,68.8,69.3
Queens,2017-18,421,212,0.504,209,0.496,59,0.14,41,0.097,205,0.487,3,0.007,1,0.002,101,0.24,11,228,54.2,56.5
Brooklyn,2018-19,263,133,0.506,130,0.494,12,0.046,176,0.669,54,0.205,2,0.008,5,0.019,14,0.053,0,244,92.8,91.2
Brooklyn,2021-22,105,48,0.457,57,0.543,1,0.01,85,0.81,8,0.076,1,0.01,1,0.01,2,0.019,7,69,65.7,69.1
Manhattan,2019-20,226,101,0.447,125,0.553,27,0.119,58,0.257,127,0.562,0,0,4,0.018,6,0.027,4,191,84.5,87.8
Bronx,2017-18,663,324,0.489,339,0.511,3,0.005,149,0.225,501,0.756,0,0,0,0,10,0.015,0,0,0,0
Brooklyn,2021-22,1542,841,0.545,701,0.455,497,0.322,33,0.021,126,0.082,8,0.005,8,0.005,823,0.534,47,855,55.4,55.4
Manhattan,2017-18,720,361,0.501,359,0.499,1,0.001,26,0.036,685,0.951,3,0.004,0,0,5,0.007,0,658,91.4,83.8
Bronx,2020-21,569,146,0.257,423,0.743,15,0.026,200,0.351,335,0.589,1,0.002,6,0.011,11,0.019,1,521,91.6,93.5
Bronx,2020-21,462,232,0.502,230,0.498,16,0.035,85,0.184,347,0.751,2,0.004,5,0.011,7,0.015,0,388,84,87.7
Queens,2017-18,449,215,0.479,234,0.521,16,0.036,366,0.815,46,0.102,5,0.011,12,0.027,4,0.009,0,325,72.4,73.5
Brooklyn,2017-18,936,453,0.484,483,0.516,203,0.217,23,0.025,95,0.101,11,0.012,5,0.005,599,0.64,0,721,77,72.6
Brooklyn,2020-21,337,35,0.104,302,0.896,12,0.036,135,0.401,169,0.501,1,0.003,7,0.021,8,0.024,5,298,88.4,84.7
Bronx,2021-22,303,178,0.587,125,0.413,4,0.013,118,0.389,162,0.535,1,0.003,6,0.02,9,0.03,3,260,85.8,89.8
Queens,2020-21,694,313,0.451,381,0.549,72,0.104,15,0.022,342,0.493,7,0.01,6,0.009,252,0.363,0,529,76.2,67.8
Brooklyn,2019-20,772,371,0.481,401,0.519,695,0.9,5,0.006,36,0.047,1,0.001,0,0,35,0.045,0,0,0,90.9
Bronx,2021-22,446,227,0.509,219,0.491,3,0.007,116,0.26,319,0.715,0,0,2,0.004,6,0.013,0,423,94.8,93.9
Staten Island,2018-19,364,185,0.508,179,0.492,71,0.195,13,0.036,113,0.31,10,0.027,0,0,157,0.431,0,255,70.1,62.9
Manhattan,2019-20,336,156,0.464,180,0.536,33,0.098,35,0.104,130,0.387,20,0.06,1,0.003,116,0.345,1,159,47.3,53.6
Manhattan,2019-20,371,200,0.539,171,0.461,3,0.008,282,0.76,69,0.186,3,0.008,0,0,14,0.038,0,0,0,94.5
Staten Island,2018-19,1167,586,0.502,581,0.498,79,0.068,8,0.007,129,0.111,11,0.009,6,0.005,933,0.799,1,437,37.4,27.7
Bronx,2020-21,372,154,0.414,218,0.586,0,0,1,0.003,370,0.995,0,0,1,0.003,0,0,0,0,0,0
Brooklyn,2020-21,778,378,0.486,400,0.514,24,0.031,217,0.279,191,0.246,40,0.051,5,0.006,284,0.365,17,373,47.9,50.9
Bronx,2020-21,505,341,0.675,164,0.325,12,0.024,168,0.333,316,0.626,0,0,2,0.004,5,0.01,2,441,87.3,89.9
Manhattan,2018-19,787,409,0.52,378,0.48,2,0.003,49,0.062,733,0.931,0,0,0,0,3,0.004,0,743,94.4,90.4
Manhattan,2020-21,527,256,0.486,271,0.514,128,0.243,23,0.044,65,0.123,28,0.053,0,0,283,0.537,0,88,16.7,20.2
Brooklyn,2017-18,224,106,0.473,118,0.527,2,0.009,175,0.781,38,0.17,1,0.004,4,0.018,2,0.009,2,182,81.3,76.4
Bronx,2018-19,425,214,0.504,211,0.496,56,0.132,37,0.087,268,0.631,0,0,2,0.005,61,0.144,1,347,81.6,79.5
Brooklyn,2017-18,457,244,0.534,213,0.466,14,0.031,222,0.486,96,0.21,22,0.048,2,0.004,101,0.221,0,289,63.2,52.9
Brooklyn,2018-19,482,219,0.454,263,0.546,9,0.019,434,0.9,28,0.058,5,0.01,1,0.002,5,0.01,0,400,83,71.5
Brooklyn,2020-21,616,297,0.482,319,0.518,201,0.326,10,0.016,209,0.339,1,0.002,0,0,195,0.317,0,496,80.5,73.6
Bronx,2017-18,511,0,0,511,1,3,0.006,281,0.55,218,0.427,1,0.002,3,0.006,2,0.004,3,407,79.6,79.4
Manhattan,2018-19,468,251,0.536,217,0.464,74,0.158,19,0.041,60,0.128,64,0.137,2,0.004,249,0.532,0,64,13.7,11.1
Manhattan,2018-19,174,85,0.489,89,0.511,24,0.138,48,0.276,95,0.546,0,0,1,0.006,6,0.034,0,147,84.5,88.8
Queens,2019-20,1065,514,0.483,551,0.517,684,0.642,37,0.035,160,0.15,27,0.025,6,0.006,150,0.141,1,671,63,45.9
Queens,2021-22,319,138,0.433,181,0.567,7,0.022,263,0.824,34,0.107,2,0.006,7,0.022,5,0.016,1,264,82.8,72.9
Brooklyn,2021-22,389,197,0.506,192,0.494,11,0.028,282,0.725,79,0.203,13,0.033,2,0.005,2,0.005,0,286,73.5,77.1
Bronx,2017-18,488,239,0.49,249,0.51,2,0.004,170,0.348,309,0.633,2,0.004,0,0,5,0.01,0,454,93,0
Brooklyn,2021-22,1039,547,0.526,492,0.474,58,0.056,759,0.731,67,0.064,41,0.039,11,0.011,103,0.099,0,554,53.3,58.8
Queens,2021-22,1098,496,0.452,602,0.548,337,0.307,432,0.393,213,0.194,6,0.005,50,0.046,39,0.036,21,827,75.3,65.2
Bronx,2017-18,632,324,0.513,308,0.487,6,0.009,152,0.241,451,0.714,4,0.006,3,0.005,16,0.025,0,575,91,0
Manhattan,2018-19,230,119,0.517,111,0.483,15,0.065,20,0.087,53,0.23,5,0.022,1,0.004,133,0.578,3,69,30,26.4
Bronx,2021-22,316,133,0.421,183,0.579,16,0.051,16,0.051,273,0.864,1,0.003,3,0.009,3,0.009,4,0,0,0
Brooklyn,2018-19,354,171,0.483,183,0.517,7,0.02,212,0.599,123,0.347,3,0.008,6,0.017,3,0.008,0,309,87.3,79.5
Brooklyn,2017-18,594,235,0.396,359,0.604,21,0.035,379,0.638,168,0.283,1,0.002,3,0.005,15,0.025,7,515,86.7,83
Queens,2020-21,174,93,0.534,81,0.466,5,0.029,153,0.879,12,0.069,0,0,2,0.011,2,0.011,0,128,73.6,54.7
Queens,2021-22,459,218,0.475,241,0.525,4,0.009,160,0.349,284,0.619,4,0.009,2,0.004,5,0.011,0,394,85.8,82.7
Manhattan,2020-21,416,211,0.507,205,0.493,2,0.005,27,0.065,360,0.865,5,0.012,0,0,22,0.053,0,345,82.9,80.7
Queens,2018-19,678,339,0.5,339,0.5,216,0.319,33,0.049,177,0.261,6,0.009,4,0.006,242,0.357,0,503,74.2,56.5
Manhattan,2021-22,539,314,0.583,225,0.417,109,0.202,25,0.046,62,0.115,12,0.022,5,0.009,296,0.549,30,163,30.2,27.9
Queens,2019-20,372,201,0.54,171,0.46,15,0.04,280,0.753,49,0.132,3,0.008,14,0.038,8,0.022,3,307,82.5,72.6
Manhattan,2021-22,666,319,0.479,347,0.521,11,0.017,421,0.632,206,0.309,9,0.014,9,0.014,9,0.014,1,558,83.8,81.1
Manhattan,2020-21,276,62,0.225,214,0.775,9,0.033,97,0.351,140,0.507,6,0.022,4,0.014,20,0.072,0,243,88,90.6
Bronx,2021-22,423,214,0.506,209,0.494,26,0.061,36,0.085,313,0.74,8,0.019,1,0.002,38,0.09,1,333,78.7,78.8
Staten Island,2017-18,430,213,0.495,217,0.505,9,0.021,78,0.181,204,0.474,33,0.077,0,0,106,0.247,0,261,60.7,55.4
Queens,2017-18,1081,557,0.515,524,0.485,277,0.256,11,0.01,497,0.46,36,0.033,9,0.008,251,0.232,0,598,55.3,62.8
Manhattan,2020-21,415,177,0.427,238,0.573,2,0.005,302,0.728,95,0.229,2,0.005,3,0.007,8,0.019,3,0,0,80.6
Queens,2018-19,230,111,0.483,119,0.517,7,0.03,201,0.874,15,0.065,2,0.009,2,0.009,3,0.013,0,155,67.4,60.6
Bronx,2021-22,497,255,0.513,242,0.487,12,0.024,276,0.555,178,0.358,14,0.028,14,0.028,3,0.006,0,410,82.5,88.5
Brooklyn,2019-20,623,321,0.515,302,0.485,89,0.143,391,0.628,108,0.173,8,0.013,8,0.013,19,0.03,0,562,90.2,76.1
Bronx,2020-21,453,229,0.506,224,0.494,2,0.004,66,0.146,377,0.832,2,0.004,3,0.007,3,0.007,0,0,0,0
Manhattan,2019-20,457,261,0.571,196,0.429,73,0.16,15,0.033,52,0.114,23,0.05,1,0.002,280,0.613,13,63,13.8,14.5
Brooklyn,2020-21,143,46,0.322,97,0.678,6,0.042,123,0.86,10,0.07,0,0,1,0.007,3,0.021,0,110,76.9,80.6
Queens,2018-19,894,451,0.504,443,0.496,68,0.076,3,0.003,817,0.914,0,0,2,0.002,4,0.004,0,829,92.7,89.3
Queens,2019-20,520,256,0.492,264,0.508,156,0.3,29,0.056,298,0.573,4,0.008,23,0.044,10,0.019,0,417,80.2,82.4
Manhattan,2021-22,513,271,0.528,242,0.472,7,0.014,68,0.133,402,0.784,8,0.016,2,0.004,26,0.051,0,368,71.7,79.7
Brooklyn,2021-22,4039,2238,0.554,1801,0.446,1536,0.38,922,0.228,526,0.13,27,0.007,22,0.005,914,0.226,92,2,71.5,63.1
Bronx,2020-21,528,262,0.496,266,0.504,16,0.03,83,0.157,404,0.765,1,0.002,9,0.017,14,0.027,1,0,0,0
Brooklyn,2019-20,223,104,0.466,119,0.534,8,0.036,95,0.426,90,0.404,2,0.009,0,0,25,0.112,3,192,86.1,89.4
Manhattan,2018-19,663,361,0.544,302,0.456,27,0.041,47,0.071,215,0.324,36,0.054,1,0.002,336,0.507,1,249,37.6,39.5
Brooklyn,2018-19,236,125,0.53,111,0.47,1,0.004,178,0.754,45,0.191,0,0,8,0.034,4,0.017,0,206,87.3,87
Brooklyn,2019-20,309,146,0.472,163,0.528,3,0.01,139,0.45,158,0.511,0,0,4,0.013,5,0.016,0,256,82.8,87.2
Queens,2020-21,331,196,0.592,135,0.408,7,0.021,199,0.601,108,0.326,5,0.015,0,0,11,0.033,1,233,70.4,76.1
Bronx,2020-21,357,177,0.496,180,0.504,2,0.006,45,0.126,303,0.849,0,0,1,0.003,5,0.014,1,330,92.4,89.2
Brooklyn,2021-22,962,461,0.479,501,0.521,180,0.187,18,0.019,355,0.369,11,0.011,4,0.004,392,0.407,2,765,79.5,75.3
Queens,2017-18,690,377,0.546,312,0.452,349,0.506,187,0.271,67,0.097,2,0.003,41,0.059,29,0.042,15,436,63.2,55.5
Manhattan,2017-18,348,189,0.543,159,0.457,11,0.032,116,0.333,206,0.592,1,0.003,4,0.011,9,0.026,1,309,88.8,85.6
Queens,2018-19,600,300,0.5,300,0.5,80,0.133,394,0.657,99,0.165,2,0.003,17,0.028,8,0.013,0,530,88.3,71.1
Bronx,2020-21,444,243,0.547,201,0.453,62,0.14,56,0.126,297,0.669,0,0,10,0.023,15,0.034,4,396,89.2,86.3
Brooklyn,2019-20,165,92,0.558,73,0.442,2,0.012,145,0.879,13,0.079,0,0,2,0.012,3,0.018,0,146,88.5,83.3
Bronx,2018-19,445,211,0.474,234,0.526,3,0.007,148,0.333,285,0.64,4,0.009,1,0.002,4,0.009,0,0,0,0
Manhattan,2020-21,471,248,0.527,223,0.473,12,0.025,17,0.036,361,0.766,9,0.019,0,0,72,0.153,0,316,67.1,63.6
Bronx,2021-22,367,367,1,0,0,5,0.014,98,0.267,250,0.681,4,0.011,3,0.008,7,0.019,0,343,93.5,92
Brooklyn,2020-21,127,71,0.559,56,0.441,1,0.008,96,0.756,26,0.205,1,0.008,0,0,3,0.024,0,108,85,89.9
Manhattan,2017-18,990,501,0.506,489,0.494,1,0.001,102,0.103,874,0.883,0,0,4,0.004,8,0.008,1,901,91,84.8
Brooklyn,2021-22,594,275,0.463,319,0.537,100,0.168,60,0.101,123,0.207,4,0.007,7,0.012,288,0.485,12,414,69.7,79.1
Manhattan,2020-21,563,404,0.718,159,0.282,37,0.066,108,0.192,127,0.226,31,0.055,4,0.007,242,0.43,14,194,34.5,36.7
Manhattan,2021-22,714,301,0.422,413,0.578,69,0.097,221,0.31,389,0.545,5,0.007,7,0.01,23,0.032,0,575,80.5,92.8
Queens,2021-22,397,204,0.514,193,0.486,228,0.574,3,0.008,83,0.209,12,0.03,1,0.003,70,0.176,0,177,44.6,38.7
Brooklyn,2018-19,340,186,0.547,154,0.453,5,0.015,246,0.724,82,0.241,1,0.003,3,0.009,3,0.009,0,291,85.6,89
Queens,2017-18,733,370,0.505,363,0.495,15,0.02,8,0.011,705,0.962,1,0.001,1,0.001,3,0.004,0,0,0,89.2
Brooklyn,2019-20,865,422,0.488,443,0.512,462,0.534,89,0.103,265,0.306,0,0,15,0.017,34,0.039,0,718,83,88
Brooklyn,2019-20,1976,775,0.392,1201,0.608,258,0.131,758,0.384,731,0.37,1,0.001,40,0.02,186,0.094,2,1,78.7,83.5
Bronx,2017-18,268,136,0.507,132,0.493,18,0.067,37,0.138,201,0.75,2,0.007,3,0.011,6,0.022,1,243,90.7,84.6
Bronx,2018-19,510,252,0.494,258,0.506,14,0.027,142,0.278,340,0.667,0,0,3,0.006,8,0.016,3,452,88.6,89.7
Manhattan,2019-20,464,233,0.502,231,0.498,120,0.259,58,0.125,239,0.515,10,0.022,5,0.011,31,0.067,1,354,76.3,78.4
Queens,2019-20,442,206,0.466,236,0.534,33,0.075,289,0.654,98,0.222,4,0.009,10,0.023,8,0.018,0,383,86.7,80.3
Queens,2021-22,251,117,0.466,134,0.534,35,0.139,86,0.343,76,0.303,5,0.02,1,0.004,48,0.191,0,210,83.7,88.3
Manhattan,2020-21,603,324,0.537,279,0.463,39,0.065,47,0.078,131,0.217,19,0.032,1,0.002,362,0.6,4,134,22.2,24.6
Brooklyn,2021-22,376,80,0.213,296,0.787,29,0.077,209,0.556,106,0.282,0,0,12,0.032,20,0.053,0,312,83,85.1
Queens,2019-20,548,264,0.482,284,0.518,73,0.133,111,0.203,285,0.52,10,0.018,8,0.015,61,0.111,0,395,72.1,57.8
Queens,2020-21,397,205,0.516,192,0.484,65,0.164,100,0.252,195,0.491,3,0.008,4,0.01,29,0.073,1,367,92.4,90.7
Bronx,2017-18,396,200,0.505,196,0.495,12,0.03,80,0.202,295,0.745,0,0,0,0,6,0.015,3,342,86.4,93
Staten Island,2020-21,430,220,0.512,210,0.488,56,0.13,38,0.088,83,0.193,24,0.056,3,0.007,225,0.523,1,141,32.8,34
Brooklyn,2020-21,408,197,0.483,211,0.517,5,0.012,146,0.358,245,0.6,3,0.007,0,0,9,0.022,0,372,91.2,93.3
Staten Island,2020-21,298,142,0.477,156,0.523,30,0.101,39,0.131,81,0.272,2,0.007,0,0,146,0.49,0,126,42.3,42.2
Queens,2021-22,459,292,0.636,167,0.364,37,0.081,328,0.715,70,0.153,1,0.002,13,0.028,4,0.009,6,321,69.9,65
Brooklyn,2017-18,681,303,0.445,378,0.555,269,0.395,1,0.001,224,0.329,2,0.003,2,0.003,183,0.269,0,491,72.1,75.6
Bronx,2017-18,644,303,0.47,341,0.53,1,0.002,202,0.314,422,0.655,2,0.003,15,0.023,2,0.003,0,0,0,90.7
Brooklyn,2020-21,217,104,0.479,113,0.521,4,0.018,103,0.475,98,0.452,4,0.018,0,0,8,0.037,0,190,87.6,85.8
Brooklyn,2019-20,860,397,0.462,463,0.538,185,0.215,113,0.131,155,0.18,22,0.026,3,0.003,379,0.441,3,420,48.8,41.3
Staten Island,2019-20,291,148,0.509,143,0.491,19,0.065,70,0.241,148,0.509,12,0.041,1,0.003,41,0.141,0,223,76.6,71.8
Queens,2020-21,870,439,0.505,431,0.495,427,0.491,5,0.006,352,0.405,19,0.022,8,0.009,59,0.068,0,578,66.4,68
Staten Island,2018-19,906,475,0.524,431,0.476,124,0.137,183,0.202,378,0.417,32,0.035,6,0.007,180,0.199,3,655,72.3,61.9
Bronx,2018-19,735,362,0.493,373,0.507,2,0.003,143,0.195,580,0.789,1,0.001,1,0.001,8,0.011,0,656,89.3,91.2
Manhattan,2021-22,663,177,0.267,486,0.733,21,0.032,191,0.288,404,0.609,5,0.008,5,0.008,37,0.056,0,592,89.3,91.9
Manhattan,2018-19,266,82,0.308,184,0.692,4,0.015,78,0.293,168,0.632,2,0.008,2,0.008,12,0.045,0,251,94.4,0
